#goldschmidthappens
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
#goldschmidthappens,Dansby Swanson SS | ATL ,6,51,59,488,2,3,0.232,289
#goldschmidthappens,Robinson Cano 2B | SEA ,23,97,79,592,16,1,0.280,67
#goldschmidthappens,"Dustin Pedroia 2B | BOS ",7,62,46,406,5,4,0.293,207
#goldschmidthappens,David Peralta RF | ARI ,14,57,82,525,8,8,0.293,94
#goldschmidthappens,Eric Thames 1B | MIL ,31,63,83,469,1,4,0.247,84
#goldschmidthappens,"Corey Seager SS | LAD ",22,77,85,539,29,4,0.295,65
#goldschmidthappens,Paul Goldschmidt 1B | ARI ,36,120,117,558,40,18,0.297,4
#goldschmidthappens,Jorge Alfaro C | PHI ,5,14,12,107,1,0,0.318,491
#goldschmidthappens,Addison Russell SS | CHC ,12,43,52,352,4,2,0.239,271
#goldschmidthappens,Justin Bour 1B | PHI,25,83,52,377,3,1,0.289,96
#goldschmidthappens,Jason Heyward RF | CHC ,11,59,59,432,5,4,0.259,201
#goldschmidthappens,Ramon Laureano RF | OAK ,0,0,0,0,1,0,0.000,9999
#goldschmidthappens,Jurickson Profar LF | TEX ,0,5,8,58,2,1,0.172,766
#goldschmidthappens,Scott Schebler RF | CIN ,30,67,63,473,3,5,0.233,121
#goldschmidthappens,Joc Pederson CF | LAD ,11,35,44,273,1,4,0.212,318
#goldschmidthappens,Tucker Barnhart C | CIN ,7,44,26,370,1,4,0.270,315
#goldschmidthappens,"Christian Villanueva 3B | SD ",4,7,5,32,8,0,0.344,606
,TOTALS,244,884,872,6051,130,63,0.268,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
#goldschmidthappens,Tyler Skaggs SP | LAA ,1,4.55,1.39,85.0,76,0,558
#goldschmidthappens,"Johnny Cueto SP | SF ",11,4.52,1.45,147.3,136,0,372
#goldschmidthappens,Matt Shoemaker SP | LAA ,1,4.52,1.30,77.7,69,0,416
#goldschmidthappens,Touki Toussaint SP | ATL,1,0.00,0.00,0.0,0,0,9999
#goldschmidthappens,Adam Ottavino RP | COL,1,5.06,1.63,53.3,63,0,661
#goldschmidthappens,Cole Hamels SP | CHC ,1,4.20,1.20,148.0,105,0,259
#goldschmidthappens,Wade LeBlanc RP | SEA ,1,4.50,1.19,68.0,54,1,428
#goldschmidthappens,Miles Mikolas SP | STL ,8,0.00,0.00,0.0,0,0,9999
#goldschmidthappens,"Alex Reyes SP | STL ",3,0.00,0.00,0.0,0,0,839
#goldschmidthappens,"Sean Manaea SP | OAK ",5,4.37,1.40,158.7,140,0,278
#goldschmidthappens,Wade Miley SP | MIL ,1,5.61,1.73,157.3,142,0,819
#goldschmidthappens,Lance Lynn SP | NYY ,1,3.43,1.23,186.3,153,0,170
#goldschmidthappens,Brett Anderson SP | OAK ,1,6.34,1.70,55.3,38,0,1009
,TOTALS,36,4.54,1.40,1137.0,976,1,
Big Dig
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
Big Dig,Evan Longoria 3B | SF ,20,86,71,613,1,6,0.261,90
Big Dig,Freddie Freeman 1B | ATL ,28,71,84,440,38,8,0.307,42
Big Dig,Brandon Belt 1B | SF ,18,51,63,382,1,3,0.241,196
Big Dig,Austin Romine C | NYY,2,21,19,229,1,0,0.218,583
Big Dig,Francisco Arcia C | LAA ,0,0,0,0,1,0,0.000,9999
Big Dig,Ian Kinsler 2B | BOS ,22,52,90,551,1,14,0.236,98
Big Dig,Andrew Benintendi LF | BOS ,20,90,84,573,30,20,0.271,39
Big Dig,Ryan Braun LF | MIL ,17,52,58,380,16,12,0.268,146
Big Dig,Javier Baez 2B | CHC ,23,75,75,469,15,10,0.273,76
Big Dig,"Buster Posey C | SF ",12,67,62,494,23,6,0.320,100
Big Dig,Kole Calhoun RF | LAA,19,71,77,569,1,5,0.244,132
Big Dig,Mike Trout CF | LAA ,33,72,92,402,47,22,0.306,17
Big Dig,DJ LeMahieu 2B | COL,8,64,95,609,16,6,0.310,81
Big Dig,Hunter Renfroe RF | SD ,26,58,51,445,3,3,0.232,184
Big Dig,"Jesse Winker RF | CIN ",7,15,21,121,1,1,0.297,430
Big Dig,Chris Taylor CF | LAD,21,72,85,514,1,17,0.288,48
,TOTALS,276,917,1027,6791,196,133,0.272,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Big Dig,Hyun-Jin Ryu SP | LAD ,2,3.77,1.37,126.7,116,1,350
Big Dig,Robbie Ray SP | ARI ,2,2.89,1.15,162.0,218,0,59
Big Dig,Drew Steckenrider RP | MIA,1,2.34,1.38,34.7,54,1,477
Big Dig,Framber Valdez RP | HOU ,1,0.00,0.00,0.0,0,0,9999
Big Dig,Ty Buttrey RP | LAA ,1,0.00,0.00,0.0,0,0,9999
Big Dig,Vince Velasquez SP | PHI ,1,5.12,1.50,72.0,68,0,669
Big Dig,Jim Johnson RP | LAA ,1,5.56,1.48,56.7,61,22,308
Big Dig,Tommy Hunter RP | PHI,1,2.61,0.97,58.7,64,1,333
Big Dig,Adam Wainwright SP | STL ,1,5.11,1.50,123.3,96,0,400
Big Dig,"Taijuan Walker SP | ARI ",4,3.49,1.33,157.3,146,0,238
Big Dig,Chase Anderson SP | MIL ,1,2.74,1.09,141.3,133,0,116
Big Dig,Noah Syndergaard SP | NYM ,30,2.97,1.05,30.3,34,0,513
Big Dig,"Clay Buchholz SP | ARI ",1,12.27,2.59,7.3,5,0,1063
Big Dig,Clayton Kershaw SP | LAD ,50,2.31,0.95,175.0,202,0,19
,TOTALS,97,3.50,1.24,1145.3,1197,25,
Black Flag
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
Black Flag,Eduardo Escobar 3B | ARI ,21,73,62,457,22,5,0.254,130
Black Flag,Dee Gordon 2B | SEA ,2,33,114,653,39,60,0.308,13
Black Flag,Wil Myers 1B | SD ,30,74,80,567,20,20,0.243,56
Black Flag,Ian Desmond LF | COL ,7,40,47,339,2,15,0.274,217
Black Flag,"Franchy Cordero CF | SD ",3,9,15,92,4,1,0.228,582
Black Flag,"Travis d'Arnaud C | NYM ",16,57,39,348,2,0,0.244,254
Black Flag,Robinson Chirinos C | TEX ,17,38,46,263,2,1,0.255,252
Black Flag,Evan Gattis C | HOU,12,55,41,300,4,0,0.263,255
Black Flag,Anthony Rizzo 1B | CHC ,32,109,99,572,34,10,0.273,21
Black Flag,Travis Shaw 3B | MIL ,31,101,84,538,10,10,0.273,30
Black Flag,Xander Bogaerts SS | BOS ,10,62,94,571,21,15,0.273,85
Black Flag,Eugenio Suarez 3B | CIN ,26,82,87,534,4,4,0.260,72
Black Flag,A.J. Pollock CF | ARI ,14,49,73,425,24,20,0.266,105
Black Flag,Shin-Soo Choo RF | TEX ,22,78,96,544,2,12,0.261,60
Black Flag,Jose Altuve 2B | HOU ,24,81,112,590,44,32,0.346,5
Black Flag,Michael Conforto LF | NYM ,27,68,72,373,1,2,0.279,86
,TOTALS,294,1009,1161,7166,235,207,0.274,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Black Flag,Chris Archer SP | PIT ,14,4.08,1.26,201.0,249,0,140
Black Flag,Will Smith RP | SF,1,0.00,0.00,0.0,0,0,839
Black Flag,Justin Verlander SP | HOU ,10,3.36,1.17,206.0,219,0,70
Black Flag,Kirby Yates RP | SD ,1,3.97,1.11,56.7,88,1,341
Black Flag,Madison Bumgarner SP | SF ,30,3.32,1.09,111.0,101,0,285
Black Flag,A.J. Minter RP | ATL,2,3.00,1.00,15.0,26,0,594
Black Flag,Zack Godley SP | ARI ,11,3.37,1.14,155.0,165,0,167
Black Flag,Patrick Corbin SP | ARI ,7,4.03,1.42,189.7,178,0,209
Black Flag,Craig Kimbrel RP | BOS ,19,1.44,0.68,69.0,126,35,45
Black Flag,Jose Urena SP | MIA ,1,3.82,1.27,169.7,113,0,212
Black Flag,Rick Porcello SP | BOS ,4,4.65,1.40,203.3,181,0,291
,TOTALS,100,3.73,1.23,1376.3,1446,36,
Boys of Summer
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
Boys of Summer,Albert Almora CF | CHC,8,46,39,299,2,1,0.298,266
Boys of Summer,Nick Markakis RF | ATL,8,76,76,593,1,0,0.275,155
Boys of Summer,Willie Calhoun LF | TEX,1,4,3,34,1,0,0.265,745
Boys of Summer,Shohei Ohtani SP | LAA ,0,0,0,0,19,0,0.000,9999
Boys of Summer,Derek Dietrich 3B | MIA,13,53,56,406,3,0,0.249,239
Boys of Summer,Gleyber Torres SS | NYY ,0,0,0,0,2,0,0.000,9999
Boys of Summer,Brian Anderson 3B | MIA ,0,8,11,84,2,0,0.262,647
Boys of Summer,Daniel Descalso 2B | ARI ,10,51,47,344,3,4,0.233,273
Boys of Summer,Ryan Zimmerman 1B | WAS ,36,108,90,524,10,1,0.303,20
Boys of Summer,Starlin Castro 2B | MIA ,16,63,66,443,5,2,0.300,123
Boys of Summer,"Jake Lamb 3B | ARI ",30,105,89,536,13,6,0.248,40
Boys of Summer,Jed Lowrie 2B | OAK ,14,69,86,567,3,0,0.277,114
Boys of Summer,Yasmani Grandal C | LAD,22,58,50,438,5,0,0.247,199
Boys of Summer,Matt Adams 1B | STL,20,65,46,339,2,0,0.274,174
Boys of Summer,Elias Diaz C | PIT ,1,19,18,188,1,1,0.223,576
,TOTALS,179,725,677,4795,72,15,0.269,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Boys of Summer,Felix Hernandez SP | SEA ,8,4.36,1.29,86.7,78,0,392
Boys of Summer,Jeremy Jeffress RP | MIL ,5,4.68,1.64,65.3,51,0,604
Boys of Summer,"Caleb Smith RP | MIA ",5,7.71,1.66,18.7,18,0,1039
Boys of Summer,Shohei Ohtani SP | LAA ,19,0.00,0.00,0.0,0,0,9999
Boys of Summer,Eduardo Rodriguez SP | BOS ,2,4.19,1.28,137.3,150,0,294
Boys of Summer,Lance McCullers SP | HOU ,7,4.25,1.30,118.7,132,0,299
Boys of Summer,Zach Eflin SP | PHI ,4,6.16,1.41,64.3,35,0,1058
Boys of Summer,J.A. Happ SP | NYY ,44,3.53,1.31,145.3,142,0,226
Boys of Summer,"Keynan Middleton RP | LAA ",2,3.86,1.34,58.3,63,3,366
Boys of Summer,Joe Musgrove RP | PIT ,1,4.77,1.33,109.3,98,2,373
Boys of Summer,Jhoulys Chacin SP | MIL ,4,3.89,1.27,180.3,153,0,190
,TOTALS,101,4.33,1.33,984.3,920,5,
Brothers K
Batters
