PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
3863,514888,"Altuve, Jose ",27,R,4,HOU,590,112,204,39,4,24,81,58,84,32,6,346,410,547,957,46,43,40,41,9,86,0.69,106,87,98,132,137,47,20,33,299,45,8.8,63.4,87,507,155,344,353,408,416,543,561,952,977
4455,608070,"Ramirez, Jose ",24,B,54o7,CLE,585,107,186,56,6,29,83,52,69,17,5,318,374,583,957,35,33,30,32,8,88,0.75,138,102,121,117,108,39,21,40,320,60,8.1,51.2,116,416,229,312,329,375,371,583,582,958,953
3115,462101,"Andrus, Elvis ",28,R,6,TEX,643,100,191,44,4,20,88,38,101,25,10,297,337,471,808,32,31,27,29,6,84,0.38,97,80,104,115,107,49,20,32,289,40,5.6,18,62,534,155,298,294,336,342,462,503,798,845
5048,592450,"Judge, Aaron ",25,R,9o0,NYY,542,128,154,24,3,52,114,127,208,9,4,284,422,627,1049,32,33,34,35,19,62,0.61,223,175,113,94,71,35,22,43,267,35,9.3,67,92,523,155,298,230,417,439,662,496,1079,934
5270,593160,"Merrifield, Whit ",28,R,4o9,KC,587,80,169,32,6,19,78,29,88,34,8,288,324,460,784,32,30,24,26,5,85,0.33,90,111,105,134,148,38,22,40,270,40,5.3,11.7,63,499,131,292,273,325,321,455,479,780,800
3857,545361,"Trout, Mike ",25,R,8o,LAA,402,92,123,25,3,33,72,94,90,22,4,306,442,629,1071,31,30,25,27,19,78,1.04,173,133,120,116,117,37,18,45,296,55,10.3,61.1,123,401,106,313,280,441,443,672,463,1113,907
3716,543333,"Hosmer, Eric ",27,L,3,KC,603,98,192,31,1,25,94,66,104,6,1,318,385,498,882,29,29,26,27,10,83,0.63,96,65,99,91,82,56,22,22,298,45,7.2,21,57,463,208,335,284,410,327,528,433,938,760
4515,547989,"Abreu, Jose ",30,R,30,CHW,616,94,186,43,6,33,102,35,118,3,0,302,352,552,904,28,27,24,26,5,81,0.3,135,122,132,98,100,45,18,37,293,40,6.9,25.3,73,511,159,288,347,339,396,528,632,866,1028
4673,605141,"Betts, Mookie ",24,R,o9,BOS,628,101,166,46,2,24,102,77,79,26,3,264,344,459,803,27,27,24,26,11,87,0.97,103,110,126,94,100,40,17,43,279,65,5.6,13,84,564,148,254,306,326,412,444,516,771,928
3419,456715,"Cain, Lorenzo ",31,R,o89,KC,584,86,175,27,5,15,49,54,100,26,2,300,363,440,803,27,27,18,21,8,83,0.54,76,84,104,150,162,44,23,33,269,40,6,15,56,501,144,306,277,367,347,430,477,797,824
