#goldschmidthappens
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
#goldschmidthappens,Dansby Swanson SS | ATL ,2,7,7,86,2,4,0.209,186
W ( 10/12),Delino DeShields LF | TEX,2,18,42,262,,18,0.195,306
Junk Yard Dog,Yuli Gurriel 1B | HOU ,2,17,16,144,6,2,0.222,85
#goldschmidthappens,Robinson Cano 2B | SEA ,6,27,20,167,16,0,0.317,218
Game of Throws,Justin Upton LF | LAA ,20,56,51,356,10,5,0.253,49
Pablo's Ice Cream Truck,Jonathan Lucroy C | OAK ,0,2,1,8,3,0,0.125,358
#goldschmidthappens,"Dustin Pedroia 2B | BOS ",0,0,1,11,5,0,0.091,1026
W ( 10/12),Dexter Fowler CF | STL ,5,18,22,148,,3,0.155,414
W ( 10/12),Austin Meadows CF | TB ,0,0,0,3,,0,0.000,9999
Boys of Summer,Derek Dietrich 3B | MIA,3,13,15,148,3,0,0.243,160
W ( 10/12),Ryan Flaherty 2B | ATL,0,1,1,4,,1,0.500,558
Junk Yard Dog,Willson Contreras C | CHC ,7,34,32,286,22,3,0.280,247
#goldschmidthappens,David Peralta RF | ARI ,30,87,75,560,8,4,0.293,38
#goldschmidthappens,Eric Thames 1B | MIL ,0,0,1,12,1,0,0.167,267
Brothers K,Amed Rosario SS | NYM ,0,0,1,22,2,1,0.136,107
W ( 10/12),Aaron Altherr LF | PHI ,5,24,16,137,,1,0.190,430
W ( 10/12),Brad Miller 2B | MIL,0,1,0,25,,0,0.080,440
#goldschmidthappens,"Corey Seager SS | LAD ",2,12,13,101,29,0,0.257,573
W ( 10/12),Tyler Austin 1B | MIN ,0,0,3,10,,1,0.100,9999
W ( 10/12),Wilmer Flores 3B | NYM ,0,3,4,45,,0,0.178,261
#goldschmidthappens,Paul Goldschmidt 1B | ARI ,23,58,73,436,40,4,0.282,23
#goldschmidthappens,Jorge Alfaro C | PHI ,4,16,13,116,1,3,0.276,313
Game of Throws,Cody Bellinger 1B | LAD ,17,43,56,323,10,5,0.241,51
Boys of Summer,Daniel Descalso 2B | ARI ,1,3,3,23,3,0,0.174,236
#goldschmidthappens,Addison Russell SS | CHC ,5,38,52,415,4,4,0.251,308
#goldschmidthappens,Justin Bour 1B | PHI,5,14,11,94,3,1,0.202,206
W ( 10/12),Adam Duvall LF | ATL,14,58,45,361,,2,0.188,279
#goldschmidthappens,Jason Heyward RF | CHC ,1,7,7,77,5,0,0.221,190
#goldschmidthappens,Ramon Laureano RF | OAK ,3,11,22,113,1,5,0.292,372
#goldschmidthappens,Jurickson Profar LF | TEX ,19,65,72,438,2,9,0.256,75
#goldschmidthappens,Scott Schebler RF | CIN ,5,13,13,122,3,1,0.205,184
#goldschmidthappens,Joc Pederson CF | LAD ,18,30,39,242,1,0,0.231,137
W ( 10/12),Brock Holt 2B | BOS ,0,5,5,50,,0,0.280,252
W ( 10/12),Travis Jankowski LF | SD ,0,4,12,103,,6,0.223,254
#goldschmidthappens,Tucker Barnhart C | CIN ,10,46,50,460,1,0,0.248,289
The League of Extraordinary Tradesmen,"Brandon Drury 2B | TOR ",1,4,2,23,1,0,0.217,9999
W ( 10/12),Mark Reynolds 1B | WAS,5,19,10,88,,0,0.204,343
W ( 10/12),Hernan Perez LF | MIL,3,7,14,92,,3,0.283,296
#goldschmidthappens,"Christian Villanueva 3B | SD ",17,41,38,338,8,3,0.237,231
Pablo's Ice Cream Truck,Harrison Bader CF | STL,2,8,13,50,1,3,0.320,159
,TOTALS,237,810,871,6499,191,92,0.244,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
Junk Yard Dog,Max Scherzer SP | WAS ,30,2.33,0.89,127.7,177,0,4
#goldschmidthappens,Tyler Skaggs SP | LAA ,1,10.55,1.88,21.3,23,0,299
W ( 10/12),Seth Lugo SP | NYM ,,1.86,1.14,9.7,7,0,258
Junk Yard Dog,Trevor Williams SP | PIT ,1,4.21,1.24,62.0,46,0,118
Junk Yard Dog,Mike Fiers SP | OAK ,1,1.45,0.80,18.7,20,0,149
#goldschmidthappens,"Johnny Cueto SP | SF ",11,6.19,1.56,16.0,10,0,457
Boys of Summer,"Caleb Smith RP | MIA ",5,9.00,2.67,3.0,4,0,376
#goldschmidthappens,Matt Shoemaker SP | LAA ,1,5.88,1.38,26.0,30,0,579
W ( 10/12),Luke Weaver SP | STL,,3.72,1.55,9.7,6,0,491
W ( 10/12),Tyson Ross SP | STL,,4.85,1.35,72.3,61,0,314
W ( 10/12),Steven Wright SP | BOS ,,5.82,1.53,17.0,11,0,445
Old Block,Jaime Barria SP | LAA ,1,5.40,1.00,5.0,5,0,257
W ( 10/12),Chris Bassitt SP | OAK,,3.86,2.14,4.7,6,0,497
Game of Throws,Aroldis Chapman RP | NYY ,19,2.02,0.93,40.0,68,26,132
#goldschmidthappens,Touki Toussaint SP | ATL,1,4.04,1.34,29.0,32,0,567
#goldschmidthappens,Adam Ottavino RP | COL,1,2.65,1.09,68.0,92,6,165
W ( 10/12),Frankie Montas RP | OAK,,9.35,2.31,8.7,7,0,511
#goldschmidthappens,Cole Hamels SP | CHC ,1,3.18,1.15,87.7,82,0,173
W ( 10/12),Daniel Poncedeleon SP | STL,,2.25,1.50,4.0,8,0,544
Game of Throws,Stephen Strasburg SP | WAS ,18,3.90,1.15,85.3,101,0,168
W ( 10/12),Luis Cessa SP | NYY ,,0.00,1.00,6.0,4,0,683
#goldschmidthappens,Wade LeBlanc RP | SEA ,1,4.62,1.28,87.7,72,0,203
W ( 10/12),Dellin Betances RP | NYY,,8.10,1.95,6.7,12,0,234
#goldschmidthappens,Miles Mikolas SP | STL ,8,2.74,1.14,49.3,44,0,43
W ( 10/12),"Andrew Triggs SP | OAK ",,11.37,2.21,6.3,4,0,560
The League of Extraordinary Tradesmen,Mike Leake SP | SEA ,2,5.40,1.39,53.3,34,0,318
W ( 10/12),Archie Bradley RP | ARI ,,3.00,0.94,54.0,54,3,356
W ( 10/12),Sonny Gray SP | NYY,,3.86,1.71,7.0,5,0,373
West Side Strikeouts,Zack Wheeler SP | NYM,3,4.26,1.26,12.7,7,0,91
#goldschmidthappens,"Alex Reyes SP | STL ",3,0.00,1.25,4.0,2,0,723
W ( 10/12),A.J. Cole SP | NYY,,24.55,3.55,3.7,4,0,633
W ( 10/12),Tyler Mahle SP | CIN ,,11.12,2.47,11.3,8,0,513
Pablo's Ice Cream Truck,"Michael Wacha SP | STL ",2,3.20,1.23,84.3,71,0,305
W ( 10/12),Nick Kingham SP | PIT ,,15.00,3.67,3.0,2,0,523
#goldschmidthappens,"Sean Manaea SP | OAK ",5,4.45,1.52,30.3,20,0,152
#goldschmidthappens,Wade Miley SP | MIL ,1,3.06,1.22,35.3,21,0,365
#goldschmidthappens,Lance Lynn SP | NYY ,1,4.93,1.31,42.0,48,0,369
Pablo's Ice Cream Truck,Rich Hill SP | LAD ,14,3.57,1.25,85.7,90,0,142
W ( 10/12),Trevor Cahill SP | OAK ,,2.75,0.97,19.7,15,0,295
W ( 10/12),"Nick Tropeano SP | LAA ",,9.64,2.14,4.7,5,0,477
#goldschmidthappens,Brett Anderson SP | OAK ,1,5.76,1.24,25.0,20,0,528
Game of Throws,Nick Pivetta SP | PHI ,1,5.55,1.40,24.3,23,0,290
W ( 10/12),Chad Bettis SP | COL,,5.05,1.34,41.0,26,0,565
Pablo's Ice Cream Truck,Hector Rondon RP | HOU ,1,3.20,1.07,19.7,25,10,339
,TOTALS,134,4.08,1.25,1432.7,1412,45,
Big Dig
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
Boys of Summer,Albert Almora CF | CHC,3,21,33,203,2,1,0.330,237
W ( 10/12),Gerardo Parra LF | COL ,5,44,39,332,,7,0.277,175
Big Dig,Evan Longoria 3B | SF ,0,2,2,33,1,0,0.212,212
Big Dig,Freddie Freeman 1B | ATL ,23,98,94,618,38,10,0.309,20
Big Dig,Brandon Belt 1B | SF ,0,0,1,25,1,1,0.160,221
Big Dig,Austin Romine C | NYY,1,5,2,31,1,0,0.161,349
Big Dig,Francisco Arcia C | LAA ,3,8,3,49,1,0,0.143,527
Boys of Summer,Shohei Ohtani SP | LAA ,5,17,17,101,19,2,0.297,389
W ( 10/12),Austin Meadows CF | TB ,5,13,16,147,,4,0.299,9999
Big Dig,Ian Kinsler 2B | BOS ,4,26,38,289,1,13,0.232,148
Brothers K,Manny Pina C | MIL ,7,22,31,258,1,2,0.256,353
#goldschmidthappens,Eric Thames 1B | MIL ,16,36,39,227,1,7,0.229,267
Black Flag,Robinson Chirinos C | TEX ,2,5,5,36,2,0,0.250,200
W ( 10/12),Greg Bird 1B | NYY ,6,26,13,135,,0,0.207,432
Pablo's Ice Cream Truck,Eduardo Nunez 3B | BOS ,7,35,47,393,3,7,0.260,205
Big Dig,Andrew Benintendi LF | BOS ,16,87,103,579,30,21,0.290,22
Big Dig,Ryan Braun LF | MIL ,20,64,57,402,16,11,0.254,114
Big Dig,Javier Baez 2B | CHC ,34,111,101,606,15,21,0.292,7
W ( 10/12),Ronald Guzman 1B | TEX ,0,4,2,30,,0,0.233,239
W ( 10/12),Adam Eaton CF | WAS ,3,15,27,178,,5,0.303,213
Big Dig,"Buster Posey C | SF ",0,13,9,124,23,0,0.274,273
Big Dig,Kole Calhoun RF | LAA,8,25,33,214,1,1,0.220,180
Big Dig,Mike Trout CF | LAA ,39,79,101,471,47,24,0.312,8
W ( 10/12),Hanley Ramirez DH | BOS,6,29,25,177,,4,0.254,387
Big Dig,DJ LeMahieu 2B | COL,7,29,44,251,16,2,0.287,89
Big Dig,Hunter Renfroe RF | SD ,14,29,22,163,3,1,0.252,133
Boys of Summer,Jed Lowrie 2B | OAK ,16,62,39,328,3,0,0.293,63
Boys of Summer,Yasmani Grandal C | LAD,12,44,39,245,5,1,0.241,129
Game of Throws,Stephen Piscotty RF | OAK ,0,5,2,36,1,0,0.194,59
Big Dig,"Jesse Winker RF | CIN ",7,42,33,244,1,0,0.303,284
Big Dig,Chris Taylor CF | LAD,1,3,9,35,1,0,0.314,103
W ( 10/12),Adrian Beltre 3B | TEX ,0,0,1,11,,0,0.000,169
,TOTALS,270,999,1027,6971,233,145,0.274,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
W ( 10/12),Brad Boxberger RP | ARI,,4.47,1.39,50.3,69,32,238
W ( 10/12),CC Sabathia SP | NYY ,,3.49,1.30,136.7,126,0,243
Big Dig,Hyun-Jin Ryu SP | LAD ,2,1.97,1.01,82.3,89,0,194
W ( 10/12),"Clayton Richard SP | SD ",,4.09,1.25,44.0,27,0,534
Big Dig,Robbie Ray SP | ARI ,2,2.13,1.11,38.0,54,0,277
Big Dig,Drew Steckenrider RP | MIA,1,0.00,1.00,1.0,1,0,370
W ( 10/12),Scott Alexander RP | LAD,,16.20,3.60,1.7,0,0,468
W ( 10/12),Victor Arano RP | PHI,,3.00,1.33,6.0,7,1,419
West Side Strikeouts,Jeremy Hellickson SP | WAS ,2,4.10,1.06,26.3,23,0,348
Big Dig,Framber Valdez RP | HOU ,1,1.35,1.20,13.3,16,0,438
Boys of Summer,Shohei Ohtani SP | LAA ,19,3.10,1.14,49.3,61,0,389
Big Dig,Ty Buttrey RP | LAA ,1,9.64,1.93,4.7,9,2,578
Big Dig,Vince Velasquez SP | PHI ,1,5.12,1.35,98.3,105,0,303
W ( 10/12),Tyler Anderson SP | COL ,,4.99,1.28,110.0,100,0,301
W ( 10/12),Sam Dyson RP | SF,,4.76,1.41,5.7,3,1,340
Big Dig,Jim Johnson RP | LAA ,1,9.00,1.00,1.0,2,0,456
Big Dig,Tommy Hunter RP | PHI,1,7.20,2.00,5.0,7,0,391
Big Dig,Adam Wainwright SP | STL ,1,4.26,1.32,38.0,37,0,614
Big Dig,"Taijuan Walker SP | ARI ",4,3.46,1.54,13.0,9,0,767
Big Dig,Chase Anderson SP | MIL ,1,3.48,1.15,93.0,85,0,229
W ( 10/12),"Andrew Triggs SP | OAK ",,1.50,0.67,12.0,16,0,560
W ( 10/12),Robert Gsellman SP | NYM ,,6.75,1.88,2.7,2,0,311
W ( 10/12),Junior Guerra SP | MIL,,3.92,1.39,119.3,114,0,366
W ( 10/12),Blake Parker RP | LAA,,4.67,1.79,17.3,16,3,323
W ( 10/12),Tyler Mahle SP | CIN ,,3.88,1.50,67.3,60,0,513
Big Dig,Noah Syndergaard SP | NYM ,30,3.03,1.21,154.3,155,0,111
W ( 10/12),Hunter Strickland RP | SF,,3.03,1.21,29.7,28,12,397
W ( 10/12),Ivan Nova SP | PIT ,,5.15,1.44,87.3,59,0,307
W ( 10/12),Justin Miller RP | WAS,,4.91,1.91,3.7,3,1,336
Black Flag,Jose Urena SP | MIA ,1,6.30,1.50,10.0,9,0,227
Big Dig,"Clay Buchholz SP | ARI ",1,2.12,1.10,80.7,71,0,195
W ( 10/12),"Nick Tropeano SP | LAA ",,5.61,1.40,25.7,20,0,477
W ( 10/12),Cam Bedrosian RP | LAA,,4.50,1.75,4.0,3,0,450
Big Dig,Clayton Kershaw SP | LAD ,50,2.65,1.01,98.3,90,0,101
,TOTALS,119,3.71,1.26,1530.0,1476,52,
Black Flag
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
