Player,Pos,Age,AB,H,R,RBI,HR,SB,Old R$,R$
"Betts, Mookie ","['o', '9', '8']",25,520,180,129,80,32,30,52,57
"Altuve, Jose ","['4', '0']",26,640,216,108,96,24,30,47,52
"Yelich, Christian ","['8', 'o', '7', '9']",26,574,187,118,110,36,22,47,52
"Martinez, J.D. ","['o', '9', '0', '7']",30,569,188,111,130,43,6,47,52
"Altuve, Jose ",['4'],27,590,204,112,81,24,32,46,51
"Betts, Mookie ","['9', 'o', '8']",23,672,214,122,113,31,26,45,50
"Villar, Jonathan ","['6', '5', '4']",25,589,168,92,63,19,62,44,49
"Ramirez, Jose ","['5', '4']",25,578,156,110,105,39,34,44,49
"Merrifield, Whit ","['4', 'o', '8', '0']",29,632,192,88,60,12,45,44,49
"Story, Trevor ",['6'],25,598,174,88,108,37,27,43,48
"Trout, Mike ","['8', 'o', '0']",26,471,147,101,79,39,24,43,48
"Trout, Mike ","['8', 'o', '0']",24,549,173,123,100,29,30,42,47
"Blackmon, Charlie ","['8', 'o']",31,644,213,137,104,37,14,41,46
"Gordon, Dee ",['4'],29,653,201,114,33,2,60,41,46
"Segura, Jean ","['4', '6']",26,637,203,102,64,20,33,41,46
"Marte, Starling ","['o', '7', '8']",27,489,152,71,46,9,47,39,44
"Lindor, Francisco ",['6'],24,661,183,129,92,38,25,39,44
"Baez, Javier ","['4', '6', '5']",25,606,176,101,111,34,21,39,44
"Goldschmidt, Paul ",['3'],28,579,172,106,95,24,32,38,43
"Turner, Trea ",['6'],25,664,180,103,73,19,43,38,43
"Machado, Manny ","['5', '6']",25,632,188,84,107,37,14,37,42
"Blackmon, Charlie ","['o', '8']",30,578,187,111,82,29,17,37,42
"Goldschmidt, Paul ",['3'],29,558,166,117,120,36,18,36,41
"Murphy, Daniel ","['4', '5', '3']",31,531,184,88,104,25,5,36,41
"Ramirez, Jose ","['5', '4', 'o', '7']",24,585,186,107,83,29,17,35,40
"Ortiz, David ",['0'],40,537,169,79,127,38,2,34,39
"Votto, Joey ",['3'],32,556,181,101,97,29,8,34,39
"Marte, Starling ","['8', 'o', '7']",29,559,155,81,72,20,33,33,38
"Freeman, Freddie ",['3'],28,618,191,94,98,23,10,33,38
"Cabrera, Miguel ",['3'],33,595,188,92,108,38,0,33,38
"Nunez, Eduardo ","['5', '6']",29,553,159,73,67,16,40,33,38
"Votto, Joey ",['3'],33,559,179,106,100,36,5,32,37
"Arenado, Nolan ",['5'],26,606,187,100,130,37,3,32,37
"Ozuna, Marcell ","['o', '7', '8']",26,613,191,93,124,37,1,32,37
"Stanton, Giancarlo ","['9', 'o']",27,597,168,123,132,59,2,32,37
"Andrus, Elvis ",['6'],28,643,191,100,88,20,25,32,37
"Turner, Trea ","['8', 'o', '4']",23,307,105,53,40,13,33,32,37
"Merrifield, Whit ","['4', 'o', '9']",28,587,169,80,78,19,34,32,37
"Judge, Aaron ","['9', 'o', '0']",25,542,154,128,114,52,9,32,37
"Cain, Lorenzo ","['8', 'o']",32,539,166,90,38,10,30,32,37
"Braun, Ryan J","['9', 'o', '7']",32,511,156,80,91,30,16,32,37
"LeMahieu, DJ ",['4'],27,552,192,104,66,11,11,32,37
"Bregman, Alex ","['5', '6']",24,594,170,105,103,31,10,32,37
"Benintendi, Andrew ","['o', '7', '8']",23,579,168,103,87,16,21,32,37
"Arenado, Nolan ",['5'],25,618,182,116,133,41,2,31,36
"Arenado, Nolan ",['5'],27,590,175,104,110,38,2,31,36
"Smith, Mallex ","['o', '8', '9', '7']",25,480,142,65,40,2,40,31,36
"Trout, Mike ","['8', 'o']",25,402,123,92,72,33,22,31,36
"Altuve, Jose ",['4'],28,534,169,84,61,13,17,31,36
"Pham, Thomas ","['o', '7', '8']",29,444,136,95,73,23,25,31,36
"Turner, Trea ","['6', '8', 'o', '4']",24,412,117,75,45,11,46,31,36
"Brantley, Michael C","['7', 'o']",31,570,176,89,76,17,12,30,35
"Martinez, J.D. ","['9', 'o']",29,428,131,85,104,45,4,30,35
"Bryant, Kris ","['5', 'o', '7', '9']",24,603,176,121,102,39,8,30,35
"Dozier, Brian ",['4'],29,615,165,104,99,42,18,30,35
"Freeman, Freddie ",['3'],26,589,178,102,91,34,6,29,34
"Desmond, Ian ","['o', '6', '8', '7']",30,625,178,107,86,22,21,29,34
"Ramirez, Jose ","['5', 'o', '7', '6', '4']",23,565,176,84,76,11,22,29,34
"Hosmer, Eric ",['3'],27,603,192,98,94,25,6,29,34
"Hamilton, Billy ","['8', 'o']",25,411,107,69,17,3,58,29,34
"Segura, Jean ",['6'],28,586,178,91,63,10,20,29,34
"Peraza, Jose ","['6', '4']",24,632,182,85,58,14,23,28,33
"Cano, Robinson ",['4'],33,655,195,107,103,39,0,28,33
"Abreu, Jose ","['3', '0']",30,616,186,94,102,33,3,28,33
"Cruz, Nelson R","['0', 'o', '9']",36,589,169,96,105,43,2,28,33
"Myers, Wil ","['3', 'o', '8']",25,599,155,99,94,28,28,28,33
"Goldschmidt, Paul ",['3'],30,593,172,95,83,33,7,28,33
"Blackmon, Charlie ","['8', 'o']",32,626,182,119,70,29,12,28,33
"Lindor, Francisco ",['6'],22,604,182,99,78,15,19,28,33
"Bogaerts, Xander ",['6'],25,513,148,72,103,23,8,28,33
"Andujar, Miguel ","['5', '0']",23,573,170,83,92,27,2,28,33
"Gennett, Scooter ",['4'],28,584,181,86,92,23,4,28,33
"Hamilton, Billy ","['8', 'o']",26,582,144,85,38,4,59,28,33
"Haniger, Mitch ","['o', '9', '8']",27,596,170,90,93,26,8,28,33
"Acuna, Ronald ","['o', '7', '8']",20,433,127,78,64,26,16,27,32
"Inciarte, Ender ","['8', 'o']",26,662,201,93,57,11,22,27,32
"Zimmerman, Ryan W",['3'],32,524,159,90,108,36,1,27,32
"Stanton, Giancarlo ","['o', '9', '0', '7']",28,617,164,102,100,38,5,27,32
"Castellanos, Nick ","['9', 'o', '5', '0']",26,620,185,88,89,23,2,27,32
"Kinsler, Ian M",['4'],34,618,178,117,83,28,14,27,32
"Bogaerts, Xander ",['6'],23,652,192,115,89,21,13,27,32
"Betts, Mookie ","['o', '9']",24,628,166,101,102,24,26,27,32
"Cain, Lorenzo ","['o', '8', '9']",31,584,175,86,49,15,26,27,32
"Nunez, Eduardo ","['5', '6', '4', 'o', '7']",30,467,146,60,58,12,24,27,32
"Ramirez, Hanley ","['3', '7', 'o', '0']",32,549,157,81,111,30,9,27,32
"Beltre, Adrian ","['5', '0']",37,583,175,89,104,32,1,27,32
"Rendon, Anthony ",['5'],28,529,163,88,92,24,2,26,31
"Andrus, Elvis ",['6'],27,506,153,75,69,8,24,26,31
"Donaldson, Josh ","['5', '0']",30,577,164,122,99,37,7,26,31
"Pedroia, Dustin L",['4'],32,633,201,105,74,15,7,26,31
"Peralta, David ","['o', '7', '9']",30,560,164,75,87,30,4,26,31
"Garcia, Avisail ","['o', '9', '0']",26,513,168,75,77,18,5,26,31
"Murphy, Daniel ","['4', '3']",32,534,172,94,93,23,2,26,31
"Yelich, Christian ","['o', '7', '8']",24,578,172,78,98,21,9,26,31
"Davis, Khristopher ","['0', '7', 'o']",30,576,142,98,123,48,0,26,31
"Rosario, Eddie ","['o', '7', '0']",26,559,161,87,77,24,8,26,31
"Villar, Jonathan ","['4', '6']",27,466,121,54,46,14,35,26,31
"Cruz, Nelson R","['0', 'o', '9']",37,556,160,91,119,39,1,26,31
"Lindor, Francisco ",['6'],23,651,178,99,89,33,15,26,31
"Upton, Justin ","['7', 'o']",29,553,151,99,109,35,13,26,31
"Rizzo, Anthony ",['3'],26,583,170,94,109,32,3,26,31
"Perez, Hernan ","['5', 'o', '9', '4']",25,404,110,50,56,13,34,26,31
"Rizzo, Anthony ",['3'],28,566,160,74,101,25,6,25,30
"Suarez, Eugenio ",['5'],26,527,149,79,104,34,1,25,30
"Seager, Corey ",['6'],22,627,193,105,72,26,3,25,30
"Herrera, Odubel ","['8', 'o']",24,583,167,87,49,15,25,25,30
"Odor, Rougned ",['4'],22,605,164,89,88,33,14,25,30
"Encarnacion, Edwin ",['3'],33,601,158,99,127,42,2,25,30
"Harper, Bryce ","['o', '9']",24,420,134,95,87,29,4,25,30
"Rendon, Anthony ",['5'],27,508,153,81,100,25,7,25,30
"Dozier, Brian ",['4'],30,617,166,106,93,34,16,25,30
"Machado, Manny ","['5', '6']",23,640,188,105,96,37,0,25,30
"Mondesi, Adalberto (Raul)","['6', '4']",22,275,76,47,37,14,32,25,30
"Inciarte, Ender ","['8', 'o']",27,597,158,83,61,10,28,24,29
"Wendle, Joe ","['4', '5', 'o', '7', '6']",28,487,146,62,61,7,16,24,29
"Gregorius, Didi ",['6'],28,504,135,89,86,27,10,24,29
"Gonzalez, Carlos ","['o', '9']",30,584,174,87,100,25,2,24,29
"Turner, Justin M",['5'],32,457,147,72,71,21,7,24,29
"Gonzalez, Marwin ","['3', 'o', '7', '6', '4', '5']",28,455,138,67,90,23,8,24,29
"Schoop, Jonathan ",['4'],25,622,182,92,105,32,1,24,29
"Rizzo, Anthony ","['3', '4']",27,572,156,99,109,32,10,24,29
"Santana, Domingo ","['9', 'o']",24,525,146,88,85,30,15,24,29
"Trumbo, Mark ","['o', '9', '0', '3']",30,613,157,94,108,47,2,23,28
"Pham, Thomas ","['o', '8', '7']",30,494,136,102,63,21,15,23,28
"Segura, Jean ","['4', '6']",27,524,157,80,45,11,22,23,28
"Pujols, Albert ",['3'],36,593,159,71,119,31,4,23,28
"Kipnis, Jason ",['4'],29,610,168,91,82,23,15,23,28
"Davis, Rajai ","['o', '8', '7']",35,454,113,74,48,12,43,23,28
"Beltran, Carlos ","['o', '9', '0']",39,552,163,73,93,29,1,23,28
"Abreu, Jose Dariel","['3', '0']",29,624,183,67,100,25,0,23,28
"Rosario, Eddie ","['o', '7', '8', '9']",25,542,157,79,78,27,9,23,28
"Aguilar, Jesus ",['3'],28,492,135,80,108,35,0,23,28
"Taylor, Chris ","['o', '8', '7', '4', '6']",26,514,148,85,72,21,17,23,28
"Shaw, Travis ","['5', '3']",27,538,147,84,101,31,10,23,28
"McCutchen, Andrew ","['o', '8', '9']",30,570,159,94,88,28,11,23,28
"Freeman, Freddie ","['3', '5']",27,440,135,84,71,28,8,23,28
"Bryant, Kris ","['5', 'o', '7']",25,549,162,111,73,29,7,23,28
"Harper, Bryce ","['o', '9', '8']",25,550,137,103,100,34,13,23,28
"Simmons, Andrelton ",['6'],28,554,162,68,75,11,10,23,28
"Bellinger, Cody ","['3', 'o', '7']",21,480,128,87,97,39,10,23,28
"Benintendi, Andrew ","['o', '7', '8']",22,573,155,84,90,20,20,23,28
"Yelich, Christian ","['8', 'o', '7']",25,602,170,100,81,18,16,23,28
"Reddick, Josh ","['o', '9', '7', '8']",30,477,150,77,82,13,7,23,28
"Bregman, Alex ","['5', '6']",23,556,158,88,71,19,17,23,28
"Markakis, Nick ","['o', '9']",34,623,185,78,93,14,1,22,27
"Correa, Carlos ",['6'],22,422,133,82,84,24,2,22,27
"Upton, Justin ","['7', 'o']",30,533,137,80,85,30,8,22,27
"Springer, George ","['o', '9', '8']",27,548,155,112,85,34,5,22,27
"Gurriel, Yulieski ","['3', '5', '4']",34,537,156,70,85,13,5,22,27
"Correa, Carlos ",['6'],21,577,158,76,96,20,13,22,27
"Seager, Kyle ",['5'],28,597,166,89,99,30,3,22,27
"Albies, Ozzie ",['4'],21,639,167,105,72,24,14,21,26
"Puig, Yasiel ","['o', '9']",27,405,108,60,63,23,15,21,26
"Simmons, Andrelton ",['6'],27,589,164,77,69,14,19,21,26
"Gardner, Brett ","['o', '7', '8']",33,594,157,96,63,21,23,21,26
"Gennett, Scooter ","['4', 'o', '5']",27,461,136,80,97,27,3,21,26
"Posey, Buster ","['2', '3']",30,494,158,62,67,12,6,21,26
"Bellinger, Cody ","['3', 'o', '8', '7']",22,557,145,84,76,25,14,21,26
"Martinez, Jose ","['3', 'o', '9', '7']",29,534,163,64,83,17,0,21,26
"Cruz, Nelson R",['0'],38,519,133,70,97,37,1,21,26
"Ohtani, Shohei ",['1'],23,326,93,59,61,22,10,21,26
"Anderson, Tim ",['6'],25,567,136,77,64,20,26,21,26
"Gordon, Dee ","['4', 'o', '8']",30,556,149,62,36,4,30,21,26
"Judge, Aaron ","['9', 'o', '0']",26,413,115,77,67,27,6,21,26
"Lucroy, Jonathan ",['2'],30,490,143,67,81,24,5,21,26
"Puig, Yasiel ","['9', 'o']",26,499,131,72,74,28,15,20,25
"Ramos, Wilson ",['2'],28,482,148,58,80,22,0,20,25
