Player,Age,AVG,AB,H,R,RBI,HR,SB,R$
"Betts, Mookie ",25,0.346,520,180,129,80,32,30,52
"Trout, Mike ",24,0.315,549,173,123,100,29,30,50
"Martinez, J.D. ",30,0.330,569,188,111,130,43,6,48
"Arenado, Nolan ",25,0.324,618,200,116,133,41,2,48
"Altuve, Jose ",26,0.338,640,216,108,96,24,30,47
"Yelich, Christian ",26,0.326,574,187,118,110,36,22,47
"Altuve, Jose ",27,0.346,590,204,112,81,24,32,46
"Betts, Mookie ",23,0.318,672,214,122,113,31,26,45
"Villar, Jonathan ",25,0.285,589,168,92,63,19,62,44
"Ramirez, Jose ",25,0.270,578,156,110,105,39,34,44
"Merrifield, Whit ",29,0.304,632,192,88,60,12,45,44
"Arenado, Nolan ",25,0.294,618,182,116,133,41,2,44
"Arenado, Nolan ",25,0.294,618,182,116,133,41,2,44
"Arenado, Nolan ",25,0.294,618,182,116,133,41,2,44
"Arenado, Nolan ",25,0.294,618,182,116,133,41,2,44
"Story, Trevor ",25,0.291,598,174,88,108,37,27,43
"Trout, Mike ",26,0.312,471,147,101,79,39,24,43
"Judge, Aaron ",25,0.284,542,154,128,114,52,9,42
"Blackmon, Charlie ",31,0.331,644,213,137,104,37,14,41
"Gordon, Dee ",29,0.308,653,201,114,33,2,60,41
"Segura, Jean ",26,0.319,637,203,102,64,20,33,41
"Arenado, Nolan ",26,0.309,606,187,100,130,37,3,41
"Arenado, Nolan ",27,0.297,590,175,104,110,38,2,41
"Arenado, Nolan ",26,0.309,606,187,100,130,37,3,41
"Arenado, Nolan ",27,0.297,590,175,104,110,38,2,41
"Marte, Starling ",27,0.311,489,152,71,46,9,47,39
"Lindor, Francisco ",24,0.277,661,183,129,92,38,25,39
"Baez, Javier ",25,0.290,606,176,101,111,34,21,39
"Goldschmidt, Paul ",28,0.297,579,172,106,95,24,32,38
"Turner, Trea ",25,0.271,664,180,103,73,19,43,38
"Bryant, Kris ",24,0.292,603,176,121,102,39,8,38
"Machado, Manny ",25,0.297,632,188,84,107,37,14,37
"Blackmon, Charlie ",30,0.324,578,187,111,82,29,17,37
"Votto, Joey ",33,0.320,559,179,106,100,36,5,37
"Votto, Joey ",33,0.320,559,179,106,100,36,5,37
"Goldschmidt, Paul ",29,0.297,558,166,117,120,36,18,36
"Murphy, Daniel ",31,0.347,531,184,88,104,25,5,36
"Ramirez, Jose ",24,0.318,585,186,107,83,29,17,35
"Ortiz, David ",40,0.315,537,169,79,127,38,2,34
"Votto, Joey ",32,0.326,556,181,101,97,29,8,34
"Ortiz, David ",40,0.315,537,169,79,127,38,2,34
"Votto, Joey ",32,0.326,556,181,101,97,29,8,34
"Marte, Starling ",29,0.277,559,155,81,72,20,33,33
"Freeman, Freddie ",28,0.309,618,191,94,98,23,10,33
"Cabrera, Miguel ",33,0.316,595,188,92,108,38,0,35
"Cabrera, Miguel ",33,0.316,595,188,92,108,38,0,35
"Nunez, Eduardo ",29,0.288,553,159,73,67,16,40,33
"Martinez, J.D. ",29,0.306,428,131,85,104,45,4,33
"Freeman, Freddie ",26,0.302,589,178,102,91,34,6,33
"Ozuna, Marcell ",26,0.312,613,191,93,124,37,1,32
"Stanton, Giancarlo ",27,0.281,597,168,123,132,59,2,32
