,index,Player,Age,AB,H,R,RBI,HR,SB,R$
1287,0,"Betts, Mookie ",25,520,180,129,80,32,30,52
0,0,"Altuve, Jose ",26,640,216,108,96,24,30,47
1605,0,"Yelich, Christian ",26,574,187,118,110,36,22,47
1288,1,"Martinez, J.D. ",30,569,188,111,130,43,6,47
646,0,"Altuve, Jose ",27,590,204,112,81,24,32,46
1,1,"Betts, Mookie ",23,672,214,122,113,31,26,45
326,0,"Villar, Jonathan ",25,589,168,92,63,19,62,44
1290,3,"Ramirez, Jose ",25,578,156,110,105,39,34,44
1289,2,"Merrifield, Whit ",29,632,192,88,60,12,45,44
1606,1,"Story, Trevor ",25,598,174,88,108,37,27,43
1291,4,"Trout, Mike ",26,471,147,101,79,39,24,43
2,2,"Trout, Mike ",24,549,173,123,100,29,30,42
969,0,"Blackmon, Charlie ",31,644,213,137,104,37,14,41
970,1,"Gordon, Dee ",29,653,201,114,33,2,60,41
327,1,"Segura, Jean ",26,637,203,102,64,20,33,41
328,2,"Marte, Starling ",27,489,152,71,46,9,47,39
1292,5,"Lindor, Francisco ",24,661,183,129,92,38,25,39
1607,2,"Baez, Javier ",25,606,176,101,111,34,21,39
329,3,"Goldschmidt, Paul ",28,579,172,106,95,24,32,38
1608,3,"Turner, Trea ",25,664,180,103,73,19,43,38
1609,4,"Machado, Manny ",25,632,188,84,107,37,14,37
330,4,"Blackmon, Charlie ",30,578,187,111,82,29,17,37
971,2,"Goldschmidt, Paul ",29,558,166,117,120,36,18,36
331,5,"Murphy, Daniel ",31,531,184,88,104,25,5,36
647,1,"Ramirez, Jose ",24,585,186,107,83,29,17,35
3,3,"Ortiz, David ",40,537,169,79,127,38,2,34
332,6,"Votto, Joey ",32,556,181,101,97,29,8,34
1611,6,"Marte, Starling ",29,559,155,81,72,20,33,33
1610,5,"Freeman, Freddie ",28,618,191,94,98,23,10,33
4,4,"Cabrera, Miguel ",33,595,188,92,108,38,0,33
333,7,"Nunez, Eduardo ",29,553,159,73,67,16,40,33
975,6,"Votto, Joey ",33,559,179,106,100,36,5,32
972,3,"Arenado, Nolan ",26,606,187,100,130,37,3,32
973,4,"Ozuna, Marcell ",26,613,191,93,124,37,1,32
974,5,"Stanton, Giancarlo ",27,597,168,123,132,59,2,32
648,2,"Andrus, Elvis ",28,643,191,100,88,20,25,32
336,10,"Turner, Trea ",23,307,105,53,40,13,33,32
650,4,"Merrifield, Whit ",28,587,169,80,78,19,34,32
649,3,"Judge, Aaron ",25,542,154,128,114,52,9,32
1612,7,"Cain, Lorenzo ",32,539,166,90,38,10,30,32
334,8,"Braun, Ryan J",32,511,156,80,91,30,16,32
335,9,"LeMahieu, DJ ",27,552,192,104,66,11,11,32
1294,7,"Bregman, Alex ",24,594,170,105,103,31,10,32
1293,6,"Benintendi, Andrew ",23,579,168,103,87,16,21,32
337,11,"Arenado, Nolan ",25,618,182,116,133,41,2,31
1613,8,"Arenado, Nolan ",27,590,175,104,110,38,2,31
1296,9,"Smith, Mallex ",25,480,142,65,40,2,40,31
651,5,"Trout, Mike ",25,402,123,92,72,33,22,31
1295,8,"Altuve, Jose ",28,534,169,84,61,13,17,31
976,7,"Pham, Thomas ",29,444,136,95,73,23,25,31
977,8,"Turner, Trea ",24,412,117,75,45,11,46,31
1297,10,"Brantley, Michael C",31,570,176,89,76,17,12,30
978,9,"Martinez, J.D. ",29,428,131,85,104,45,4,30
338,12,"Bryant, Kris ",24,603,176,121,102,39,8,30
5,5,"Dozier, Brian ",29,615,165,104,99,42,18,30
339,13,"Freeman, Freddie ",26,589,178,102,91,34,6,29
6,6,"Desmond, Ian ",30,625,178,107,86,22,21,29
7,7,"Ramirez, Jose ",23,565,176,84,76,11,22,29
652,6,"Hosmer, Eric ",27,603,192,98,94,25,6,29
340,14,"Hamilton, Billy ",25,411,107,69,17,3,58,29
1298,11,"Segura, Jean ",28,586,178,91,63,10,20,29
1617,12,"Peraza, Jose ",24,632,182,85,58,14,23,28
8,8,"Cano, Robinson ",33,655,195,107,103,39,0,28
653,7,"Abreu, Jose ",30,616,186,94,102,33,3,28
9,9,"Cruz, Nelson R",36,589,169,96,105,43,2,28
341,15,"Myers, Wil ",25,599,155,99,94,28,28,28
1616,11,"Goldschmidt, Paul ",30,593,172,95,83,33,7,28
1614,9,"Blackmon, Charlie ",32,626,182,119,70,29,12,28
10,10,"Lindor, Francisco ",22,604,182,99,78,15,19,28
1300,13,"Bogaerts, Xander ",25,513,148,72,103,23,8,28
1299,12,"Andujar, Miguel ",23,573,170,83,92,27,2,28
1615,10,"Gennett, Scooter ",28,584,181,86,92,23,4,28
979,10,"Hamilton, Billy ",26,582,144,85,38,4,59,28
1301,14,"Haniger, Mitch ",27,596,170,90,93,26,8,28
1618,13,"Acuna, Ronald ",20,433,127,78,64,26,16,27
980,11,"Inciarte, Ender ",26,662,201,93,57,11,22,27
981,12,"Zimmerman, Ryan W",32,524,159,90,108,36,1,27
1303,16,"Stanton, Giancarlo ",28,617,164,102,100,38,5,27
1302,15,"Castellanos, Nick ",26,620,185,88,89,23,2,27
13,13,"Kinsler, Ian M",34,618,178,117,83,28,14,27
12,12,"Bogaerts, Xander ",23,652,192,115,89,21,13,27
654,8,"Betts, Mookie ",24,628,166,101,102,24,26,27
655,9,"Cain, Lorenzo ",31,584,175,86,49,15,26,27
656,10,"Nunez, Eduardo ",30,467,146,60,58,12,24,27
14,14,"Ramirez, Hanley ",32,549,157,81,111,30,9,27
11,11,"Beltre, Adrian ",37,583,175,89,104,32,1,27
1620,15,"Rendon, Anthony ",28,529,163,88,92,24,2,26
15,15,"Andrus, Elvis ",27,506,153,75,69,8,24,26
16,16,"Donaldson, Josh ",30,577,164,122,99,37,7,26
17,17,"Pedroia, Dustin L",32,633,201,105,74,15,7,26
1619,14,"Peralta, David ",30,560,164,75,87,30,4,26
658,12,"Garcia, Avisail ",26,513,168,75,77,18,5,26
982,13,"Murphy, Daniel ",32,534,172,94,93,23,2,26
344,18,"Yelich, Christian ",24,578,172,78,98,21,9,26
1304,17,"Davis, Khristopher ",30,576,142,98,123,48,0,26
1305,18,"Rosario, Eddie ",26,559,161,87,77,24,8,26
1306,19,"Villar, Jonathan ",27,466,121,54,46,14,35,26
657,11,"Cruz, Nelson R",37,556,160,91,119,39,1,26
659,13,"Lindor, Francisco ",23,651,178,99,89,33,15,26
660,14,"Upton, Justin ",29,553,151,99,109,35,13,26
343,17,"Rizzo, Anthony ",26,583,170,94,109,32,3,26
342,16,"Perez, Hernan ",25,404,110,50,56,13,34,26
1621,16,"Rizzo, Anthony ",28,566,160,74,101,25,6,25
1622,17,"Suarez, Eugenio ",26,527,149,79,104,34,1,25
346,20,"Seager, Corey ",22,627,193,105,72,26,3,25
345,19,"Herrera, Odubel ",24,583,167,87,49,15,25,25
20,20,"Odor, Rougned ",22,605,164,89,88,33,14,25
18,18,"Encarnacion, Edwin ",33,601,158,99,127,42,2,25
983,14,"Harper, Bryce ",24,420,134,95,87,29,4,25
984,15,"Rendon, Anthony ",27,508,153,81,100,25,7,25
661,15,"Dozier, Brian ",30,617,166,106,93,34,16,25
19,19,"Machado, Manny ",23,640,188,105,96,37,0,25
1307,20,"Mondesi, Adalberto (Raul)",22,275,76,47,37,14,32,25
1623,18,"Inciarte, Ender ",27,597,158,83,61,10,28,24
1309,22,"Wendle, Joe ",28,487,146,62,61,7,16,24
1308,21,"Gregorius, Didi ",28,504,135,89,86,27,10,24
347,21,"Gonzalez, Carlos ",30,584,174,87,100,25,2,24
987,18,"Turner, Justin M",32,457,147,72,71,21,7,24
662,16,"Gonzalez, Marwin ",28,455,138,67,90,23,8,24
663,17,"Schoop, Jonathan ",25,622,182,92,105,32,1,24
985,16,"Rizzo, Anthony ",27,572,156,99,109,32,10,24
986,17,"Santana, Domingo ",24,525,146,88,85,30,15,24
26,26,"Trumbo, Mark ",30,613,157,94,108,47,2,23
1310,23,"Pham, Thomas ",30,494,136,102,63,21,15,23
668,22,"Segura, Jean ",27,524,157,80,45,11,22,23
25,25,"Pujols, Albert ",36,593,159,71,119,31,4,23
24,24,"Kipnis, Jason ",29,610,168,91,82,23,15,23
23,23,"Davis, Rajai ",35,454,113,74,48,12,43,23
22,22,"Beltran, Carlos ",39,552,163,73,93,29,1,23
21,21,"Abreu, Jose Dariel",29,624,183,67,100,25,0,23
667,21,"Rosario, Eddie ",25,542,157,79,78,27,9,23
1624,19,"Aguilar, Jesus ",28,492,135,80,108,35,0,23
993,24,"Taylor, Chris ",26,514,148,85,72,21,17,23
992,23,"Shaw, Travis ",27,538,147,84,101,31,10,23
991,22,"McCutchen, Andrew ",30,570,159,94,88,28,11,23
990,21,"Freeman, Freddie ",27,440,135,84,71,28,8,23
989,20,"Bryant, Kris ",25,549,162,111,73,29,7,23
1625,20,"Harper, Bryce ",25,550,137,103,100,34,13,23
1311,24,"Simmons, Andrelton ",28,554,162,68,75,11,10,23
988,19,"Bellinger, Cody ",21,480,128,87,97,39,10,23
664,18,"Benintendi, Andrew ",22,573,155,84,90,20,20,23
994,25,"Yelich, Christian ",25,602,170,100,81,18,16,23
666,20,"Reddick, Josh ",30,477,150,77,82,13,7,23
665,19,"Bregman, Alex ",23,556,158,88,71,19,17,23
1626,21,"Markakis, Nick ",34,623,185,78,93,14,1,22
669,23,"Correa, Carlos ",22,422,133,82,84,24,2,22
1313,26,"Upton, Justin ",30,533,137,80,85,30,8,22
670,24,"Springer, George ",27,548,155,112,85,34,5,22
1312,25,"Gurriel, Yulieski ",34,537,156,70,85,13,5,22
27,27,"Correa, Carlos ",21,577,158,76,96,20,13,22
28,28,"Seager, Kyle ",28,597,166,89,99,30,3,22
1627,22,"Albies, Ozzie ",21,639,167,105,72,24,14,21
1630,25,"Puig, Yasiel ",27,405,108,60,63,23,15,21
672,26,"Simmons, Andrelton ",27,589,164,77,69,14,19,21
671,25,"Gardner, Brett ",33,594,157,96,63,21,23,21
995,26,"Gennett, Scooter ",27,461,136,80,97,27,3,21
996,27,"Posey, Buster ",30,494,158,62,67,12,6,21
1628,23,"Bellinger, Cody ",22,557,145,84,76,25,14,21
1629,24,"Martinez, Jose ",29,534,163,64,83,17,0,21
1315,28,"Cruz, Nelson R",38,519,133,70,97,37,1,21
1318,31,"Ohtani, Shohei ",23,326,93,59,61,22,10,21
1314,27,"Anderson, Tim ",25,567,136,77,64,20,26,21
1316,29,"Gordon, Dee ",30,556,149,62,36,4,30,21
1317,30,"Judge, Aaron ",26,413,115,77,67,27,6,21
29,29,"Lucroy, Jonathan ",30,490,143,67,81,24,5,21
997,28,"Puig, Yasiel ",26,499,131,72,74,28,15,20
351,25,"Ramos, Wilson ",28,482,148,58,80,22,0,20
350,24,"Polanco, Gregory ",24,527,136,79,86,22,17,20
348,22,"Kemp, Matt ",31,623,167,89,108,35,1,20
1631,26,"Dickerson, Corey ",29,504,151,65,55,13,8,20
673,27,"Gregorius, Didi ",27,534,153,73,87,25,3,20
674,28,"Sanchez, Gary ",24,471,131,79,90,33,2,20
1632,27,"Ozuna, Marcell ",27,582,163,69,88,23,3,20
32,32,"Martinez, Victor ",37,553,160,65,86,27,0,20
31,31,"Longoria, Evan ",30,633,173,81,98,36,0,20
30,30,"Bradley, Jackie ",26,558,149,94,87,26,9,20
349,23,"Phillips, Brandon ",35,550,160,74,64,11,14,20
1633,28,"Soto, Juan ",19,414,121,77,70,22,5,20
1319,32,"Encarnacion, Edwin ",35,500,123,74,107,32,3,20
1321,34,"Torres, Gleyber ",21,431,117,54,77,24,6,20
1320,33,"Piscotty, Stephen ",27,546,146,78,88,27,2,20
679,33,"Gurriel, Yulieski ",33,529,158,69,75,18,3,19
1638,33,"Polanco, Gregory ",26,461,117,75,81,23,12,19
353,27,"Harper, Bryce ",23,506,123,84,86,24,21,19
33,33,"Cabrera, Melky ",31,591,175,70,86,14,2,19
34,34,"Eaton, Adam ",27,619,176,91,59,14,14,19
35,35,"Martinez, J.D. ",28,460,141,69,68,22,1,19
36,36,"Santana, Carlos ",30,582,151,89,87,34,5,19
37,37,"Springer, George ",26,644,168,116,82,29,9,19
998,29,"LeMahieu, DJ ",28,609,189,95,64,8,6,19
1637,32,"Muncy, Max ",27,395,104,75,79,35,3,19
355,29,"Realmuto, Jacob ",25,509,154,60,48,11,12,19
999,30,"Myers, Wil ",26,567,138,80,74,30,20,19
1000,31,"Seager, Corey ",23,539,159,85,77,22,4,19
1322,35,"Chapman, Matt ",25,547,152,100,68,24,1,19
1323,36,"Hicks, Aaron ",28,480,119,90,79,27,11,19
1324,37,"Jones, Adam L",32,580,163,54,63,15,7,19
1325,38,"Lowrie, Jed ",34,596,159,78,99,23,0,19
354,28,"Piscotty, Stephen ",25,582,159,86,85,22,7,19
352,26,"Cespedes, Yoenis ",30,479,134,72,86,31,3,19
356,30,"Rendon, Anthony ",26,567,153,91,85,20,12,19
677,31,"Davis, Khristopher ",29,566,140,91,110,43,4,19
1634,29,"Carpenter, Matt ",32,564,145,111,81,36,4,19
1635,30,"Desmond, Ian ",32,555,131,82,88,22,20,19
1636,31,"Kemp, Matt ",33,462,134,62,85,21,0,19
682,36,"Smoak, Justin ",30,560,151,85,90,38,0,19
681,35,"Mancini, Trey ",25,543,159,65,78,24,1,19
680,34,"Machado, Manny ",24,630,163,81,95,33,9,19
678,32,"Encarnacion, Edwin ",34,554,143,96,107,38,2,19
357,31,"Turner, Justin M",31,556,153,79,90,27,4,19
1326,39,"McCutchen, Andrew ",31,569,145,83,65,20,14,19
676,30,"Castellanos, Nick ",25,610,166,73,101,26,4,19
675,29,"Buxton, Byron ",23,462,117,69,51,16,29,19
1329,42,"Semien, Marcus ",27,632,161,89,70,15,14,18
1639,34,"Escobar, Eduardo ",29,566,154,75,84,23,2,18
1327,40,"Duffy, Matt ",27,503,148,59,44,4,12,18
1330,43,"Springer, George ",28,544,144,102,71,22,6,18
1643,38,"Rosario, Amed ",22,554,142,76,51,9,24,18
1001,32,"Baez, Javier ",24,469,128,75,75,23,10,18
1002,33,"Cozart, Zack ",31,438,130,80,63,24,3,18
1642,37,"Pollock, A.J. ",30,413,106,61,65,21,13,18
683,37,"Cano, Robinson ",34,592,166,79,97,23,1,18
