Player,Age,AB,H,R,RBI,HR,SB,R$
"Betts, Mookie ",25,520,180,129,80,32,30,52
"Altuve, Jose ",26,640,216,108,96,24,30,47
"Yelich, Christian ",26,574,187,118,110,36,22,47
"Martinez, J.D. ",30,569,188,111,130,43,6,47
"Altuve, Jose ",27,590,204,112,81,24,32,46
"Betts, Mookie ",23,672,214,122,113,31,26,45
"Villar, Jonathan ",25,589,168,92,63,19,62,44
"Ramirez, Jose ",25,578,156,110,105,39,34,44
"Merrifield, Whit ",29,632,192,88,60,12,45,44
"Story, Trevor ",25,598,174,88,108,37,27,43
"Trout, Mike ",26,471,147,101,79,39,24,43
"Trout, Mike ",24,549,173,123,100,29,30,42
"Blackmon, Charlie ",31,644,213,137,104,37,14,41
"Gordon, Dee ",29,653,201,114,33,2,60,41
"Segura, Jean ",26,637,203,102,64,20,33,41
"Marte, Starling ",27,489,152,71,46,9,47,39
"Lindor, Francisco ",24,661,183,129,92,38,25,39
"Baez, Javier ",25,606,176,101,111,34,21,39
"Goldschmidt, Paul ",28,579,172,106,95,24,32,38
"Turner, Trea ",25,664,180,103,73,19,43,38
"Machado, Manny ",25,632,188,84,107,37,14,37
"Blackmon, Charlie ",30,578,187,111,82,29,17,37
"Goldschmidt, Paul ",29,558,166,117,120,36,18,36
"Murphy, Daniel ",31,531,184,88,104,25,5,36
"Ramirez, Jose ",24,585,186,107,83,29,17,35
"Ortiz, David ",40,537,169,79,127,38,2,34
"Votto, Joey ",32,556,181,101,97,29,8,34
"Marte, Starling ",29,559,155,81,72,20,33,33
"Freeman, Freddie ",28,618,191,94,98,23,10,33
"Cabrera, Miguel ",33,595,188,92,108,38,0,33
"Nunez, Eduardo ",29,553,159,73,67,16,40,33
"Votto, Joey ",33,559,179,106,100,36,5,32
"Arenado, Nolan ",26,606,187,100,130,37,3,32
"Ozuna, Marcell ",26,613,191,93,124,37,1,32
"Stanton, Giancarlo ",27,597,168,123,132,59,2,32
"Andrus, Elvis ",28,643,191,100,88,20,25,32
"Turner, Trea ",23,307,105,53,40,13,33,32
"Merrifield, Whit ",28,587,169,80,78,19,34,32
"Judge, Aaron ",25,542,154,128,114,52,9,32
"Cain, Lorenzo ",32,539,166,90,38,10,30,32
"Braun, Ryan J",32,511,156,80,91,30,16,32
"LeMahieu, DJ ",27,552,192,104,66,11,11,32
"Bregman, Alex ",24,594,170,105,103,31,10,32
"Benintendi, Andrew ",23,579,168,103,87,16,21,32
"Arenado, Nolan ",25,618,182,116,133,41,2,31
"Arenado, Nolan ",27,590,175,104,110,38,2,31
"Smith, Mallex ",25,480,142,65,40,2,40,31
"Trout, Mike ",25,402,123,92,72,33,22,31
"Altuve, Jose ",28,534,169,84,61,13,17,31
"Pham, Thomas ",29,444,136,95,73,23,25,31
"Turner, Trea ",24,412,117,75,45,11,46,31
"Brantley, Michael C",31,570,176,89,76,17,12,30
"Martinez, J.D. ",29,428,131,85,104,45,4,30
"Bryant, Kris ",24,603,176,121,102,39,8,30
"Dozier, Brian ",29,615,165,104,99,42,18,30
"Freeman, Freddie ",26,589,178,102,91,34,6,29
"Desmond, Ian ",30,625,178,107,86,22,21,29
"Ramirez, Jose ",23,565,176,84,76,11,22,29
"Hosmer, Eric ",27,603,192,98,94,25,6,29
"Hamilton, Billy ",25,411,107,69,17,3,58,29
"Segura, Jean ",28,586,178,91,63,10,20,29
"Peraza, Jose ",24,632,182,85,58,14,23,28
"Cano, Robinson ",33,655,195,107,103,39,0,28
"Abreu, Jose ",30,616,186,94,102,33,3,28
"Cruz, Nelson R",36,589,169,96,105,43,2,28
"Myers, Wil ",25,599,155,99,94,28,28,28
"Goldschmidt, Paul ",30,593,172,95,83,33,7,28
"Blackmon, Charlie ",32,626,182,119,70,29,12,28
"Lindor, Francisco ",22,604,182,99,78,15,19,28
