Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
Mike Trout CF | LAA ,493,115,163,87,29,6,41,92,123,121,25,3,0.331,0.469,0.663,1
Mookie Betts RF | BOS ,592,123,184,103,45,5,31,85,79,117,26,7,0.311,0.397,0.561,2
Jose Altuve 2B | HOU,593,101,195,133,35,6,21,76,58,89,22,4,0.329,0.395,0.514,3
Nolan Arenado 3B | COL ,574,89,163,89,35,3,36,103,62,122,2,1,0.284,0.354,0.544,4
J.D. Martinez DH | BOS,537,99,171,96,32,2,41,125,65,143,5,1,0.318,0.391,0.615,5
Alex Bregman 3B | HOU ,537,98,162,84,47,1,30,97,83,80,8,5,0.302,0.406,0.56,7
Trea Turner SS | WAS ,557,93,155,105,25,7,18,67,47,116,41,8,0.278,0.34,0.445,8
Bryce Harper RF | WAS ,439,88,120,61,28,1,30,86,85,128,9,2,0.273,0.391,0.547,9
Manny Machado SS | LAD ,493,71,144,81,28,6,29,91,56,87,9,3,0.292,0.363,0.55,10
Christian Yelich LF | MIL,571,109,172,105,33,5,29,97,72,139,19,3,0.301,0.382,0.529,13
Paul Goldschmidt 1B | STL,572,102,174,101,33,2,38,98,81,159,10,4,0.304,0.398,0.568,14
Aaron Judge RF | NYY,503,105,143,77,27,1,38,96,93,183,7,4,0.284,0.398,0.569,15
Trevor Story SS | COL ,548,77,162,89,37,5,31,90,42,154,22,6,0.296,0.352,0.551,16
Ronald Acuna LF | ATL ,586,103,170,91,39,5,35,97,66,167,22,7,0.29,0.366,0.553,17
Charlie Blackmon CF | COL,586,104,172,105,29,8,30,70,53,131,11,5,0.293,0.36,0.524,18
Javier Baez 2B | CHC ,562,90,164,85,37,10,32,98,33,160,18,8,0.292,0.334,0.564,20
Giancarlo Stanton DH | NYY,537,87,147,84,29,1,33,90,57,169,5,1,0.274,0.346,0.516,21
Freddie Freeman 1B | ATL,566,86,165,100,37,4,24,93,70,136,8,2,0.291,0.372,0.498,22
Khris Davis DH | OAK ,561,94,140,66,27,2,45,120,60,180,1,0,0.25,0.331,0.545,23
Anthony Rizzo 1B | CHC,557,80,152,91,31,2,28,102,75,91,7,4,0.273,0.376,0.486,25
Starling Marte CF | PIT,581,84,163,106,29,6,22,72,39,119,35,12,0.281,0.334,0.465,26
Andrew Benintendi LF | BOS,588,101,169,108,39,5,17,86,68,115,20,3,0.287,0.36,0.458,27
Juan Soto LF | WAS,504,94,147,85,30,2,30,88,84,125,7,3,0.292,0.393,0.538,28
Anthony Rendon 3B | WAS ,547,95,169,93,47,3,26,104,66,89,4,2,0.309,0.388,0.548,31
J.T. Realmuto C | PHI ,468,76,127,72,28,4,23,78,43,108,3,2,0.271,0.342,0.496,32
George Springer CF | HOU,579,108,162,102,30,0,30,80,64,122,6,5,0.28,0.358,0.487,34
Xander Bogaerts SS | BOS ,580,85,164,94,43,6,21,99,58,120,10,2,0.283,0.352,0.486,35
Kris Bryant 3B | CHC ,566,95,162,93,41,4,24,75,80,148,5,5,0.286,0.388,0.5,36
Carlos Correa SS | HOU ,536,84,146,90,29,3,24,95,65,131,3,1,0.272,0.349,0.472,37
Joey Votto 1B | CIN ,531,74,155,102,32,3,18,77,96,110,3,0,0.292,0.405,0.465,40
Rhys Hoskins LF | PHI,532,92,135,68,35,0,32,102,75,136,5,2,0.254,0.352,0.5,42
Matt Carpenter 1B | STL ,525,98,134,63,38,1,32,74,95,150,3,1,0.255,0.373,0.514,43
Corey Seager SS | LAD ,539,79,151,100,28,2,21,75,62,125,4,2,0.28,0.357,0.456,46
Scooter Gennett 2B | CIN ,549,83,168,109,30,3,26,95,36,118,5,2,0.306,0.352,0.514,48
Eugenio Suarez 3B | CIN ,536,77,153,90,26,3,34,99,57,135,2,1,0.285,0.359,0.535,49
Gary Sanchez C | NYY ,489,83,115,60,24,0,31,92,49,133,2,0,0.235,0.31,0.474,50
Cody Bellinger 1B | LAD,541,83,140,77,27,7,29,86,58,154,13,3,0.259,0.332,0.495,52
Jean Segura SS | PHI,591,98,170,124,31,4,11,68,40,94,21,10,0.288,0.335,0.409,53
Lorenzo Cain CF | MIL,560,90,168,126,27,4,11,46,66,109,28,5,0.3,0.38,0.421,54
Ozzie Albies 2B | ATL,550,91,142,83,31,6,22,66,35,110,13,3,0.258,0.306,0.456,56
